IdMaquina,IdProducto,Rate
0,0,11
0,1,11
0,2,14
0,3,15
0,4,11
0,5,13
0,6,13
0,7,11
0,8,8
0,9,8
0,10,13
0,11,11
0,12,15
0,13,8
1,0,15
1,1,13
1,2,14
1,3,9
1,4,8
1,5,14
1,6,10
1,7,10
1,8,12
1,9,9
1,10,8
1,11,11
1,12,13
1,13,14
2,0,12
2,1,10
2,2,9
2,3,14
2,4,12
2,5,14
2,6,11
2,7,14
2,8,8
2,9,13
2,10,13
2,11,10
2,12,11
2,13,9
3,0,6
3,1,3
3,2,4
3,3,4
3,4,4
3,5,4
3,6,5
3,7,6
3,8,4
3,9,3
3,10,6
3,11,3
3,12,5
3,13,4
4,0,3
4,1,3
4,2,6
4,3,5
4,4,6
4,5,5
4,6,4
4,7,3
4,8,3
4,9,6
4,10,6
4,11,3
4,12,3
4,13,4
5,0,8
5,1,12
5,2,15
5,3,15
5,4,8
5,5,15
5,6,10
5,7,13
5,8,14
5,9,14
5,10,13
5,11,14
5,12,10
5,13,15
6,0,13
6,1,11
6,2,15
6,3,11
6,4,14
6,5,11
6,6,13
6,7,10
6,8,8
6,9,15
6,10,13
6,11,9
6,12,12
6,13,13
7,0,12
7,1,12
7,2,14
7,3,8
7,4,12
7,5,13
7,6,12
7,7,11
7,8,11
7,9,14
7,10,13
7,11,11
7,12,14
7,13,14
